size_bytes,iteration,rtt_ns
4,0,2514.5
4,1,2430.3
4,2,3344.2
4,3,2824.0
4,4,2952.4
4,5,3184.3
4,6,3058.3
4,7,3115.9
4,8,3130.4
4,9,3113.5
4,10,6029.5
4,11,10718.7
4,12,3493.2
4,13,3123.1
4,14,3893.5
4,15,3439.3
4,16,4000.7
4,17,4179.3
4,18,4276.8
4,19,4365.9
4,20,3148.6
4,21,3213.4
4,22,3118.9
4,23,2313.4
4,24,2300.7
4,25,2355.2
4,26,2280.7
4,27,2284.4
4,28,2236.5
4,29,2318.3
4,30,2216.5
4,31,4688.0
4,32,2425.5
4,33,2315.9
4,34,2311.0
4,35,2299.5
4,36,2309.2
4,37,2263.8
4,38,2215.3
4,39,2248.0
4,40,4026.7
4,41,4113.3
4,42,4064.9
4,43,4115.7
4,44,10137.4
4,45,3726.9
4,46,3174.6
4,47,3201.9
4,48,2863.3
4,49,2997.8
4,50,4028.5
4,51,4265.9
4,52,3991.0
4,53,3189.2
4,54,2096.0
4,55,2154.8
4,56,2075.4
4,57,2069.4
4,58,2123.9
4,59,2125.7
4,60,2105.1
4,61,2039.7
4,62,10435.3
4,63,62889.9
4,64,4103.6
4,65,3237.0
4,66,4133.9
4,67,4247.8
4,68,4347.7
4,69,4312.0
4,70,4107.3
4,71,4186.6
4,72,4173.9
4,73,2360.7
4,74,2347.4
4,75,2302.5
4,76,2257.7
4,77,2402.5
4,78,2179.6
4,79,2320.1
4,80,2362.5
4,81,3120.1
4,82,3949.8
4,83,3812.3
4,84,3888.0
4,85,3911.0
4,86,3851.7
4,87,4226.0
4,88,2354.0
4,89,2278.3
4,90,2348.0
4,91,2289.2
4,92,2208.1
4,93,2285.0
4,94,2337.1
4,95,2228.7
4,96,2962.1
4,97,4266.5
4,98,2234.1
4,99,2324.3
4,100,2265.6
4,101,2307.4
4,102,2311.0
4,103,2201.4
4,104,2305.0
4,105,2363.1
4,106,3188.6
4,107,3883.2
4,108,2965.7
4,109,3215.2
4,110,3187.9
4,111,3232.2
4,112,3132.8
4,113,3072.3
4,114,3226.1
4,115,3906.2
4,116,4217.5
4,117,3386.6
4,118,3057.1
4,119,2316.5
4,120,2329.2
4,121,2311.6
4,122,2332.8
4,123,2291.6
4,124,2163.2
4,125,2217.8
4,126,3395.7
4,127,3248.5
4,128,3101.3
4,129,3464.7
4,130,3431.4
4,131,3128.0
4,132,3374.5
4,133,3215.8
4,134,3770.5
4,135,2840.9
4,136,2871.2
4,137,2980.2
4,138,3191.6
4,139,3007.5
4,140,3123.1
4,141,2930.6
4,142,2763.4
4,143,3688.2
4,144,3090.4
4,145,3092.9
4,146,3168.6
4,147,3103.8
4,148,3092.9
4,149,2877.3
4,150,3091.0
4,151,3054.7
4,152,3676.1
4,153,3091.7
4,154,2210.5
4,155,2143.9
4,156,2172.9
4,157,2218.4
4,158,2187.5
4,159,2103.3
4,160,2117.2
4,161,2160.8
4,162,3742.7
4,163,3958.9
4,164,3711.2
4,165,3103.8
4,166,3137.7
