size_bytes,iteration,rtt_ns
4,0,2537.5
4,1,2396.4
4,2,4406.4
4,3,4246.0
4,4,4230.2
4,5,5079.9
4,6,4476.7
4,7,5156.2
4,8,8590.0
4,9,5239.8
4,10,8785.6
4,11,5286.4
4,12,8749.9
4,13,5182.2
4,14,8515.5
4,15,5079.3
4,16,8763.2
4,17,5274.3
4,18,8530.1
4,19,5106.5
4,20,8516.7
4,21,5234.3
4,22,8723.9
4,23,5406.9
4,24,8347.8
4,25,5100.5
4,26,8660.3
4,27,5181.0
4,28,8640.3
4,29,5128.3
4,30,8559.1
4,31,5290.6
4,32,8655.4
4,33,5057.5
4,34,11609.6
4,35,4566.9
4,36,5002.4
4,37,8927.3
4,38,3293.9
4,39,3149.2
4,40,3072.3
4,41,3089.8
4,42,3132.8
4,43,2990.5
4,44,2169.9
4,45,2211.1
4,46,2110.6
4,47,4006.7
4,48,7227.4
4,49,5312.4
4,50,3763.3
4,51,4011.6
4,52,3011.1
4,53,3120.1
4,54,3086.8
4,55,3063.8
4,56,2220.2
4,57,2239.6
4,58,2244.4
4,59,2063.3
4,60,3114.7
4,61,3098.3
4,62,3151.6
4,63,3132.8
4,64,3043.8
4,65,2978.4
4,66,2976.6
4,67,3089.2
4,68,3089.8
4,69,3780.8
4,70,3022.6
4,71,3050.5
4,72,3042.6
4,73,3049.3
4,74,3097.7
4,75,3023.8
4,76,2942.7
4,77,3112.8
4,78,3640.3
4,79,3977.1
4,80,3657.3
4,81,3960.7
4,82,3126.8
4,83,3101.9
4,84,2154.8
4,85,2137.2
4,86,2073.0
4,87,2072.4
4,88,2129.9
4,89,2114.8
4,90,2101.5
4,91,3087.4
4,92,2872.4
4,93,3059.6
4,94,3063.2
4,95,2823.4
4,96,3115.9
4,97,3173.4
4,98,2977.8
4,99,3697.9
4,100,3046.2
4,101,3093.5
4,102,2808.2
4,103,3112.2
4,104,3052.9
4,105,3078.9
4,106,3082.6
4,107,3060.8
4,108,3710.6
4,109,3093.5
4,110,2110.0
4,111,2194.7
4,112,2181.4
4,113,2082.1
4,114,2318.9
4,115,2256.5
4,116,2240.2
4,117,2279.5
4,118,3677.9
4,119,3684.5
4,120,3703.9
4,121,3148.6
4,122,3149.2
4,123,3150.4
4,124,3037.8
4,125,3120.7
4,126,2971.1
4,127,3099.5
4,128,3945.6
4,129,3947.4
4,130,3669.4
4,131,4022.5
4,132,3108.6
4,133,2849.4
4,134,2123.9
4,135,2260.1
4,136,2250.5
4,137,2136.6
4,138,2183.2
4,139,2118.4
4,140,2094.2
4,141,3028.7
4,142,3068.0
4,143,3073.5
4,144,3069.9
4,145,3088.6
4,146,3068.6
4,147,3097.1
4,148,3160.1
4,149,4021.9
4,150,3909.8
4,151,2180.2
4,152,2128.1
4,153,2195.3
4,154,2224.4
4,155,2068.2
4,156,2184.4
4,157,2205.0
4,158,3103.2
4,159,3126.8
4,160,3002.6
4,161,3093.5
4,162,3003.8
4,163,3055.3
4,164,3038.4
4,165,3078.3
4,166,3900.1
4,167,5670.4
4,168,4014.6
4,169,3399.3
4,170,2914.2
4,171,2104.5
4,172,2260.1
4,173,2172.9
4,174,2128.7
4,175,2126.9
4,176,2148.1
4,177,2187.5
4,178,3115.9
4,179,3114.1
4,180,3021.4
4,181,2935.4
4,182,3008.1
4,183,3016.0
4,184,2834.9
4,185,3046.8
4,186,3446.5
4,187,3045.0
4,188,2178.4
4,189,2176.0
4,190,2140.8
4,191,2068.8
4,192,2078.5
4,193,2116.6
4,194,2097.2
4,195,2051.2
4,196,3707.0
4,197,3989.8
4,198,3100.1
4,199,3051.7
4,200,3094.1
4,201,2995.4
4,202,3090.4
4,203,3128.6
4,204,2945.1
4,205,4174.5
4,206,3073.5
4,207,3094.7
4,208,2218.4
4,209,2148.7
4,210,2123.9
4,211,2176.6
4,212,2143.9
4,213,2205.0
4,214,2309.8
4,215,2750.7
4,216,3075.3
4,217,2860.3
4,218,2888.2
4,219,3028.7
4,220,3004.4
4,221,2817.3
4,222,2736.8
4,223,3443.5
4,224,2999.0
4,225,3012.9
4,226,3089.2
4,227,3063.2
4,228,3005.7
4,229,3019.0
4,230,3064.4
4,231,3021.4
4,232,3691.8
4,233,3031.7
4,234,2437.6
4,235,6070.7
4,236,2225.0
4,237,2170.5
4,238,2222.6
4,239,2165.7
4,240,4581.5
4,241,2139.0
4,242,2217.8
4,243,2266.8
4,244,2267.4
4,245,2209.9
4,246,3028.7
4,247,3068.0
4,248,3060.8
4,249,3043.8
4,250,3046.8
4,251,3008.7
4,252,3053.5
4,253,3144.3
4,254,4089.7
4,255,4105.4
4,256,2302.5
4,257,2257.1
4,258,2176.6
4,259,2235.3
4,260,2203.8
4,261,2317.7
4,262,2186.9
4,263,3349.0
4,264,3379.9
4,265,3407.2
4,266,3287.9
4,267,3294.5
4,268,3298.2
4,269,3306.0
4,270,3364.2
4,271,3817.2
4,272,3825.7
4,273,4057.6
4,274,4120.6
4,275,4151.5
4,276,3830.5
4,277,4125.4
4,278,4115.7
4,279,4085.5
4,280,4086.1
4,281,4090.9
4,282,3871.1
4,283,4101.8
4,284,4070.9
4,285,4100.6
4,286,4123.6
4,287,4123.0
4,288,4140.6
4,289,4107.3
4,290,4172.1
4,291,4113.9
4,292,4124.8
4,293,4163.0
4,294,4117.0
4,295,56544.9
4,296,4081.2
4,297,4118.8
4,298,4133.9
4,299,4115.1
4,300,4085.5
4,301,4102.4
4,302,4110.9
4,303,4084.3
4,304,3032.3
4,305,3071.7
4,306,2281.3
4,307,2217.8
4,308,2228.0
4,309,2146.3
4,310,2037.9
4,311,2219.0
4,312,2258.9
4,313,3039.0
4,314,3090.4
4,315,3088.6
4,316,3042.0
4,317,3054.7
4,318,3089.2
4,319,3067.4
4,320,3053.5
4,321,3718.5
4,322,3276.4
4,323,3312.7
4,324,3052.9
4,325,3211.6
4,326,3163.7
4,327,3180.7
4,328,3246.1
4,329,3077.1
4,330,3890.5
4,331,3097.1
4,332,2318.3
4,333,2297.1
4,334,2298.3
4,335,2268.0
4,336,2222.0
4,337,2225.0
4,338,2261.4
4,339,2315.9
4,340,3968.0
4,341,3142.5
4,342,2052.4
4,343,2134.8
4,344,2103.3
4,345,2105.7
4,346,2141.4
4,347,2123.9
4,348,2108.7
4,349,2157.8
4,350,3961.9
4,351,3711.8
4,352,3048.7
4,353,3122.5
4,354,3314.5
4,355,3011.7
4,356,3219.4
4,357,3096.5
4,358,3057.7
4,359,3971.0
4,360,4157.5
4,361,3782.7
4,362,3964.9
4,363,3934.1
4,364,4138.2
4,365,4086.7
4,366,3077.1
4,367,3061.4
4,368,2176.0
4,369,2312.2
4,370,2096.6
4,371,2168.1
4,372,2191.7
4,373,2109.3
4,374,2131.8
4,375,2926.9
4,376,2849.4
4,377,3012.9
4,378,3118.3
4,379,3074.1
4,380,2999.0
4,381,3115.9
4,382,3011.7
4,383,3682.1
4,384,3085.0
4,385,3072.9
4,386,2882.1
4,387,3040.8
4,388,2877.9
4,389,3137.7
4,390,2756.1
4,391,3028.7
4,392,3638.5
4,393,3013.5
4,394,3081.4
4,395,3114.7
4,396,3046.2
4,397,3122.5
4,398,2984.5
4,399,3161.9
4,400,3021.4
4,401,3985.5
4,402,3964.9
4,403,2281.3
4,404,2160.8
4,405,2146.9
4,406,2218.4
4,407,2111.2
4,408,2196.0
4,409,2137.8
4,410,3149.2
4,411,3160.1
4,412,3111.6
4,413,3096.5
4,414,3046.2
4,415,3070.5
4,416,3025.6
4,417,3006.3
4,418,3121.9
4,419,4034.0
4,420,3068.6
4,421,3171.6
4,422,2272.3
4,423,2245.6
4,424,2199.0
4,425,2200.8
4,426,2120.9
4,427,2059.1
4,428,2213.5
4,429,2904.5
4,430,3023.8
4,431,3072.9
4,432,3085.6
4,433,3059.6
4,434,2921.5
4,435,3120.1
4,436,3065.0
4,437,3730.6
4,438,2770.1
4,439,2991.7
4,440,2965.7
4,441,2812.5
4,442,3126.8
4,443,2753.1
4,444,3008.1
4,445,2894.8
4,446,4685.6
4,447,3873.5
4,448,2415.2
4,449,2144.5
4,450,2142.7
4,451,2153.6
4,452,2208.1
4,453,2174.2
4,454,3456.8
4,455,3151.6
4,456,3161.3
4,457,3068.0
4,458,3123.1
4,459,3168.6
4,460,3083.2
4,461,2996.0
4,462,3897.1
4,463,3983.1
4,464,3955.3
4,465,3105.0
4,466,3061.4
4,467,2047.6
4,468,2153.6
4,469,2125.1
4,470,1997.3
4,471,2208.7
4,472,2099.7
4,473,2107.5
4,474,3050.5
4,475,3075.9
4,476,3038.4
4,477,3154.0
4,478,3145.6
4,479,2841.5
4,480,3068.6
4,481,3064.4
4,482,3714.8
4,483,3117.1
4,484,2179.6
4,485,2251.7
4,486,2232.3
4,487,2298.3
4,488,2298.3
4,489,2166.3
4,490,2213.5
4,491,2179.6
4,492,3969.8
4,493,4017.6
4,494,2254.7
4,495,2139.6
4,496,2126.9
4,497,2188.7
4,498,2134.2
4,499,2128.7
4,500,2085.1
4,501,2157.8
4,502,3110.4
4,503,3714.8
4,504,3914.1
4,505,3050.5
4,506,3132.2
4,507,3085.0
4,508,3066.8
4,509,3080.1
4,510,3066.8
4,511,3009.9
4,512,3956.5
4,513,2772.5
4,514,2134.8
4,515,2206.9
4,516,2176.0
4,517,2156.0
4,518,2123.9
4,519,2220.8
4,520,2211.1
4,521,3079.5
4,522,3092.9
4,523,3076.5
4,524,2940.3
4,525,3016.0
4,526,2979.0
4,527,3104.4
4,528,3083.8
4,529,3710.0
4,530,3106.8
4,531,2167.5
4,532,2185.7
4,533,2209.9
4,534,2201.4
4,535,2136.6
4,536,2183.2
4,537,2008.8
4,538,2090.0
4,539,3982.5
4,540,3094.1
4,541,2157.8
4,542,2155.4
4,543,2086.3
4,544,2126.3
4,545,2065.1
4,546,2117.8
4,547,2212.9
4,548,2102.7
4,549,3971.0
4,550,3032.3
4,551,2058.5
4,552,2184.4
4,553,2055.4
4,554,2098.4
4,555,2179.0
4,556,2175.4
4,557,2166.3
4,558,1975.5
4,559,3710.0
