size_bytes,iteration,rtt_ns
4,0,2361.9
4,1,9250.7
4,2,2550.2
4,3,2280.1
4,4,2148.7
4,5,2412.2
4,6,2208.7
4,7,2180.8
4,8,2212.9
4,9,2283.8
4,10,6287.5
4,11,9749.8
4,12,2280.7
4,13,2247.4
4,14,2147.5
4,15,2139.6
4,16,2166.3
4,17,2162.0
4,18,2201.4
4,19,2146.9
4,20,4229.6
4,21,3010.5
4,22,2166.3
4,23,2262.0
4,24,2248.0
4,25,2323.1
4,26,2329.8
4,27,2163.2
4,28,2226.8
4,29,2619.9
4,30,3843.8
4,31,3546.5
4,32,4131.5
4,33,2257.7
4,34,2203.8
4,35,2086.3
4,36,2151.1
4,37,2210.5
4,38,2093.6
4,39,2155.4
4,40,2180.8
4,41,3154.0
4,42,3849.9
4,43,3172.2
4,44,3237.0
4,45,3316.3
4,46,3215.2
4,47,3203.1
4,48,3108.6
4,49,3238.2
4,50,4125.4
4,51,3252.1
4,52,2913.6
4,53,2225.6
4,54,2261.4
4,55,2294.1
4,56,2184.4
4,57,2241.4
4,58,2203.2
4,59,2169.9
4,60,3201.9
4,61,3272.1
4,62,2967.5
4,63,3216.4
4,64,2949.3
4,65,2873.6
4,66,3277.0
4,67,3117.1
4,68,3845.0
4,69,3147.4
4,70,2175.4
4,71,2340.7
4,72,2201.4
4,73,2288.6
4,74,2205.6
4,75,2182.6
4,76,2178.4
4,77,2225.0
4,78,3847.5
4,79,4124.8
4,80,2265.6
4,81,2193.5
4,82,2301.9
4,83,2182.0
4,84,2207.5
4,85,2262.6
4,86,2141.4
4,87,2185.7
4,88,3089.2
4,89,4190.2
4,90,2338.3
4,91,2157.8
4,92,2174.8
4,93,2199.6
4,94,2134.8
4,95,2242.0
4,96,2267.4
4,97,2278.9
4,98,3152.2
4,99,3820.2
4,100,3225.5
4,101,3364.8
4,102,3210.4
4,103,3226.1
4,104,3161.9
4,105,3152.2
4,106,3177.0
4,107,4083.6
4,108,3217.0
4,109,3338.1
4,110,2242.6
4,111,2347.4
4,112,2223.2
4,113,2378.8
4,114,2197.8
4,115,2197.8
4,116,2220.2
4,117,3351.5
4,118,2986.3
4,119,3250.3
4,120,2995.4
4,121,2965.1
4,122,3271.5
4,123,2948.7
4,124,2920.3
4,125,3917.1
4,126,3184.9
4,127,2258.9
4,128,2262.0
4,129,2275.9
4,130,2367.9
4,131,2203.8
4,132,2265.0
4,133,2244.4
4,134,2200.2
4,135,4135.1
4,136,3247.9
4,137,2211.7
4,138,2286.2
4,139,2272.9
4,140,2205.0
4,141,2304.4
4,142,2124.5
4,143,2138.4
4,144,2079.7
4,145,3582.8
4,146,4157.5
4,147,3292.7
4,148,2360.1
4,149,2311.0
4,150,2364.3
4,151,2269.2
4,152,2152.3
4,153,2218.4
4,154,2154.8
4,155,2177.8
4,156,3137.7
4,157,4012.8
4,158,3163.1
4,159,3164.3
4,160,3230.9
4,161,3231.6
4,162,3187.9
4,163,3151.6
4,164,3241.8
4,165,4144.2
4,166,3203.1
4,167,3282.4
4,168,2304.4
4,169,2324.9
4,170,2274.7
4,171,2197.2
4,172,2235.3
4,173,2219.6
4,174,2153.0
4,175,3202.5
4,176,3237.0
4,177,2978.4
4,178,3054.7
4,179,2921.5
4,180,2874.2
4,181,3220.0
4,182,3239.4
4,183,3835.3
4,184,3116.5
4,185,2368.6
4,186,2191.1
4,187,2242.6
4,188,2281.9
4,189,2178.4
4,190,2131.2
4,191,2168.1
4,192,2136.6
4,193,4138.2
4,194,2864.5
4,195,2191.7
4,196,2140.8
4,197,2202.6
4,198,2127.5
4,199,2208.1
4,200,2145.1
4,201,2179.6
4,202,2409.7
4,203,3607.0
4,204,3823.8
4,205,3218.8
4,206,3205.5
4,207,3229.7
4,208,3225.5
4,209,3179.5
4,210,3245.5
4,211,3158.9
4,212,3826.3
4,213,4164.8
4,214,3177.7
4,215,3234.6
4,216,2241.4
4,217,2303.8
4,218,2229.9
4,219,2235.9
4,220,2123.9
4,221,2219.0
4,222,2142.7
4,223,2997.8
4,224,3220.6
4,225,3269.7
4,226,3269.1
4,227,2824.6
4,228,2846.4
4,229,3184.9
4,230,3108.0
4,231,3937.7
4,232,2905.1
4,233,2263.2
4,234,2281.3
4,235,2409.7
4,236,2181.4
4,237,2285.6
4,238,2216.5
4,239,2209.9
4,240,2217.1
4,241,3599.8
4,242,3576.7
4,243,4116.4
4,244,2234.1
4,245,2182.0
4,246,2129.9
4,247,2228.0
4,248,2171.7
4,249,2151.1
4,250,2257.1
4,251,2133.6
4,252,3134.0
4,253,3872.9
4,254,3207.3
4,255,3235.8
4,256,3178.9
4,257,3207.9
4,258,3165.5
4,259,3145.6
4,260,3131.0
4,261,4163.6
4,262,2918.4
4,263,3295.7
4,264,2224.4
4,265,2223.8
4,266,2303.1
4,267,2175.4
4,268,2186.9
4,269,2272.3
4,270,2156.0
4,271,2825.8
4,272,3034.7
4,273,2940.9
4,274,3263.6
4,275,3152.2
4,276,3120.1
4,277,2887.6
4,278,3240.0
4,279,4171.5
4,280,3508.3
4,281,3132.8
4,282,2311.6
4,283,2363.1
4,284,2222.0
4,285,2252.3
4,286,2322.5
4,287,2225.0
4,288,2384.9
4,289,2330.4
4,290,3464.7
4,291,3457.4
4,292,3408.4
4,293,3453.8
4,294,3539.8
4,295,4048.5
4,296,3995.8
4,297,4307.1
4,298,3032.9
4,299,3021.4
4,300,2986.3
4,301,3128.0
4,302,2414.0
4,303,2361.3
4,304,2298.3
4,305,2321.3
4,306,2335.2
4,307,3275.2
4,308,3281.2
4,309,2973.6
4,310,3356.9
4,311,3301.2
4,312,3237.0
4,313,2982.0
4,314,3341.8
4,315,4290.2
4,316,3733.0
4,317,2392.2
4,318,2301.3
4,319,2360.7
4,320,2266.2
4,321,2361.9
4,322,2752.5
4,323,3152.2
4,324,3121.9
4,325,3350.3
4,326,3383.6
4,327,3282.4
4,328,3229.7
4,329,3217.6
4,330,3259.4
4,331,4037.0
4,332,3224.9
4,333,2412.8
4,334,2405.5
4,335,2414.0
4,336,2293.5
4,337,2263.2
4,338,2395.8
4,339,2397.6
4,340,2364.3
4,341,4347.1
4,342,3225.5
4,343,2460.0
4,344,2324.3
4,345,2242.0
4,346,2293.5
4,347,2230.5
4,348,2429.1
4,349,2484.2
4,350,2318.9
4,351,3828.7
4,352,3686.4
4,353,4327.7
4,354,2482.4
4,355,2318.3
4,356,2328.6
4,357,2430.3
4,358,2320.1
4,359,2343.1
4,360,2392.2
4,361,2363.1
4,362,3082.6
4,363,3796.6
4,364,3680.9
4,365,4066.1
4,366,4269.6
4,367,2464.8
4,368,2583.5
4,369,2409.7
4,370,2430.9
4,371,2320.1
4,372,2445.5
4,373,2374.0
4,374,2245.6
4,375,3193.4
4,376,3734.2
4,377,4038.2
4,378,3080.8
4,379,3355.1
4,380,3295.1
4,381,3361.8
4,382,3237.0
4,383,3273.9
4,384,3232.2
4,385,3994.6
4,386,4028.5
4,387,3960.1
4,388,3295.7
4,389,3296.4
4,390,3194.6
4,391,3249.1
4,392,3268.5
4,393,3254.0
4,394,3365.4
4,395,3255.8
4,396,4239.3
4,397,3462.9
4,398,3210.4
4,399,2477.6
4,400,2321.9
4,401,2405.5
4,402,2407.3
4,403,2283.2
4,404,2379.5
4,405,2413.4
4,406,3203.7
4,407,3249.1
4,408,3124.4
4,409,3393.9
4,410,3099.5
4,411,3308.5
4,412,3168.0
4,413,3406.0
4,414,4057.6
4,415,3859.0
4,416,2320.7
4,417,2300.7
4,418,2398.2
4,419,2385.5
4,420,2312.2
4,421,2361.3
4,422,2389.1
4,423,3028.7
4,424,3286.1
4,425,3364.8
4,426,3237.0
4,427,3168.6
4,428,3281.2
4,429,3292.7
4,430,3126.8
4,431,3227.3
4,432,4140.0
4,433,3293.3
4,434,3355.1
4,435,2319.5
4,436,2287.4
4,437,2325.6
4,438,2249.2
4,439,2186.9
4,440,2257.1
4,441,2232.3
4,442,3224.3
4,443,3040.2
4,444,2969.9
4,445,3347.2
4,446,3103.2
4,447,3359.3
4,448,3455.6
4,449,3166.1
4,450,4015.2
4,451,3364.2
4,452,3404.2
4,453,3493.2
4,454,3399.3
4,455,3447.8
4,456,3323.6
4,457,5087.8
4,458,2595.1
4,459,4573.6
4,460,9378.5
4,461,6652.7
4,462,7036.6
4,463,4338.6
4,464,4339.8
4,465,3229.7
4,466,3330.3
4,467,3197.0
4,468,3235.8
4,469,2401.9
4,470,2374.0
4,471,2276.5
4,472,2155.4
4,473,3238.2
4,474,3249.7
4,475,3275.8
4,476,3166.7
4,477,3157.7
4,478,3134.0
4,479,3225.5
4,480,3230.9
4,481,3085.0
4,482,3863.8
4,483,4136.3
4,484,3255.8
4,485,3055.9
4,486,2217.1
4,487,2235.9
4,488,2191.1
4,489,2206.9
4,490,2331.0
4,491,2252.3
4,492,2156.0
4,493,3957.7
4,494,7408.5
4,495,3191.6
4,496,4953.3
4,497,10323.9
4,498,3321.8
4,499,3261.2
4,500,3143.1
4,501,3234.6
4,502,3133.4
4,503,3151.0
4,504,2932.4
4,505,3252.7
4,506,2322.5
4,507,2168.7
4,508,2314.0
4,509,2252.9
4,510,2130.5
4,511,2202.6
4,512,2243.8
4,513,3224.9
4,514,3199.5
4,515,2906.9
4,516,3240.6
4,517,3003.8
4,518,3192.2
4,519,3145.6
4,520,2879.1
4,521,3924.4
4,522,3204.9
4,523,2291.0
4,524,2336.5
4,525,2308.0
4,526,2227.4
4,527,2234.7
4,528,2178.4
4,529,2222.6
4,530,2183.2
4,531,3860.8
4,532,4118.2
4,533,2420.6
4,534,2226.2
4,535,2346.7
4,536,2194.1
4,537,2202.0
4,538,2186.9
4,539,2182.6
4,540,2116.6
4,541,3145.6
4,542,3548.3
4,543,3217.0
4,544,3223.1
4,545,3184.9
4,546,3243.1
4,547,3166.1
4,548,3113.5
4,549,3282.4
4,550,4155.1
4,551,3118.3
4,552,2930.6
4,553,2308.6
4,554,2376.4
4,555,2243.2
4,556,2281.3
4,557,2250.5
4,558,2174.8
4,559,2244.4
4,560,3244.3
4,561,2928.1
4,562,2983.9
4,563,3222.5
4,564,3236.4
4,565,3245.5
4,566,3109.8
4,567,3128.6
4,568,4093.3
4,569,4160.6
4,570,3189.2
4,571,2409.7
4,572,2147.5
4,573,2297.7
4,574,2191.1
4,575,2232.9
4,576,2176.6
4,577,2165.1
4,578,3023.2
4,579,3154.0
4,580,3194.0
4,581,3094.1
4,582,3163.1
4,583,3278.2
4,584,3221.9
4,585,3251.5
4,586,3186.7
4,587,3823.2
4,588,3804.5
4,589,4171.5
4,590,3212.8
4,591,3283.0
4,592,2298.3
4,593,2170.5
4,594,2374.0
4,595,2273.5
4,596,2171.1
4,597,2263.8
4,598,2159.6
4,599,2934.8
4,600,3211.0
4,601,3210.4
4,602,3228.5
4,603,3178.9
4,604,3216.4
4,605,3152.8
4,606,3106.2
4,607,3805.1
4,608,3132.8
4,609,2232.3
4,610,2168.1
4,611,2302.5
4,612,2148.1
4,613,2219.0
4,614,2139.6
4,615,2165.1
4,616,2146.9
4,617,3605.8
4,618,223947.2
4,619,4040.0
4,620,3953.4
4,621,4207.2
4,622,3197.6
4,623,3254.0
4,624,3219.4
4,625,3178.9
4,626,3238.2
4,627,2340.7
4,628,2286.8
4,629,2361.3
4,630,2266.2
4,631,3472.0
4,632,3183.1
4,633,3297.6
4,634,3282.4
4,635,3299.4
4,636,3339.3
4,637,3449.6
4,638,2575.1
4,639,2435.2
4,640,2469.1
4,641,2472.7
4,642,2445.5
4,643,2321.3
4,644,2334.6
4,645,2503.0
4,646,3964.3
4,647,4285.9
4,648,2479.4
4,649,2312.8
4,650,2487.3
4,651,2444.3
4,652,2333.4
4,653,2400.6
4,654,2297.7
4,655,2317.1
4,656,3339.3
4,657,3392.0
4,658,3530.1
4,659,3437.5
4,660,3372.7
4,661,3507.1
4,662,4310.1
4,663,3020.8
4,664,3266.1
4,665,3381.7
4,666,3258.2
4,667,3272.1
4,668,2325.6
4,669,2398.8
4,670,2445.5
4,671,2281.9
4,672,2280.7
4,673,2280.7
4,674,2336.5
4,675,2339.5
4,676,3294.5
4,677,3261.8
4,678,3218.8
4,679,3177.0
4,680,3163.7
4,681,3229.7
4,682,3243.7
4,683,3101.3
4,684,4074.6
4,685,3278.2
4,686,3141.9
4,687,2360.7
4,688,2106.3
4,689,2125.1
4,690,2171.7
4,691,2132.4
4,692,2184.4
4,693,2226.2
4,694,2910.0
4,695,5293.7
4,696,3394.5
4,697,3243.1
4,698,3316.3
4,699,3138.9
4,700,2911.8
4,701,3247.9
4,702,3962.5
4,703,3164.3
4,704,2301.3
4,705,2265.6
4,706,2269.8
4,707,2212.9
4,708,2222.0
4,709,2268.0
4,710,2148.1
4,711,2285.6
4,712,4152.7
4,713,3201.3
4,714,2305.6
4,715,2271.7
4,716,2366.1
4,717,2275.9
4,718,2268.6
4,719,2203.8
4,720,2194.1
4,721,2253.5
4,722,3846.2
4,723,3908.0
4,724,3209.1
4,725,3152.2
4,726,3282.4
4,727,3215.8
4,728,3175.2
4,729,3230.9
4,730,3158.3
4,731,3832.3
4,732,3827.5
4,733,4146.0
4,734,3227.3
4,735,3284.8
4,736,2279.5
4,737,2207.5
4,738,2191.1
4,739,2133.6
4,740,2141.4
4,741,2236.5
4,742,2198.4
4,743,3184.9
4,744,2899.7
4,745,3226.1
4,746,3020.8
4,747,3194.6
4,748,3132.8
4,749,2937.2
4,750,2836.1
4,751,3875.9
4,752,3138.9
4,753,2300.7
4,754,2187.5
4,755,2233.5
4,756,2156.6
4,757,2306.8
4,758,2246.8
4,759,2225.6
4,760,2274.7
4,761,3831.7
4,762,3560.4
4,763,4103.0
4,764,2254.1
4,765,2230.5
4,766,2203.2
4,767,2189.3
4,768,2182.0
4,769,2260.1
4,770,2175.4
4,771,2267.4
4,772,3054.1
4,773,3873.5
4,774,3788.7
4,775,3176.4
4,776,3272.1
4,777,3249.1
4,778,3249.1
4,779,3234.0
4,780,3178.3
4,781,3148.6
4,782,4120.0
4,783,3301.8
4,784,3190.4
4,785,2295.9
4,786,2243.8
4,787,2269.2
4,788,2232.3
4,789,2183.2
4,790,2182.0
4,791,2281.3
4,792,3289.1
4,793,3281.2
4,794,3226.1
4,795,3164.9
4,796,2983.9
4,797,3165.5
4,798,3275.2
4,799,2867.6
4,800,3605.2
4,801,3168.6
4,802,2398.2
4,803,2334.0
4,804,2260.8
4,805,2208.7
4,806,2126.3
4,807,2227.4
4,808,2113.0
4,809,2181.4
4,810,3880.8
4,811,3842.0
4,812,3291.5
4,813,3260.6
4,814,3169.8
4,815,3268.5
4,816,3192.8
4,817,3234.6
4,818,3316.3
4,819,3805.7
4,820,4118.2
4,821,3307.9
4,822,2976.6
4,823,2278.9
4,824,2248.0
4,825,2157.2
4,826,2317.1
4,827,2198.4
4,828,2280.7
4,829,2229.9
4,830,2252.9
4,831,3201.9
4,832,3307.3
4,833,3175.2
4,834,3169.2
4,835,3217.6
4,836,3181.9
4,837,3275.2
4,838,3098.3
4,839,3128.6
4,840,4100.6
4,841,3294.5
4,842,3352.7
4,843,2211.1
4,844,2195.3
4,845,2206.9
4,846,2126.9
4,847,2174.8
4,848,2248.6
4,849,2330.4
4,850,3297.0
4,851,3212.8
4,852,3243.7
4,853,3302.4
4,854,2948.7
4,855,3417.5
4,856,3151.0
4,857,3069.2
4,858,4187.8
4,859,3873.5
4,860,2296.5
4,861,2344.3
4,862,2236.5
4,863,2159.0
4,864,2272.3
4,865,2188.7
4,866,2158.4
4,867,3144.9
4,868,3301.8
4,869,3199.5
4,870,3046.8
4,871,3191.0
4,872,3184.3
4,873,3160.1
4,874,3328.4
4,875,3152.8
4,876,3853.5
4,877,4144.8
4,878,3310.9
4,879,3363.0
4,880,2188.1
4,881,2174.8
4,882,2173.5
4,883,2249.9
4,884,2239.6
4,885,2203.2
4,886,2170.5
4,887,3215.2
4,888,2993.5
4,889,2953.6
4,890,3004.4
4,891,2972.3
4,892,2874.2
4,893,3221.3
4,894,3093.5
4,895,3560.4
4,896,3091.0
4,897,2186.3
4,898,2306.2
4,899,2263.2
4,900,2122.7
4,901,2289.2
4,902,2172.3
4,903,2286.8
4,904,2184.4
4,905,4187.8
4,906,2867.0
4,907,2154.8
4,908,2195.3
4,909,2297.7
4,910,2118.4
4,911,2156.6
4,912,2267.4
4,913,2317.1
4,914,2129.9
4,915,3820.8
4,916,3857.1
4,917,4186.6
4,918,2200.2
4,919,2177.2
4,920,2236.5
4,921,2274.1
4,922,2197.8
4,923,2183.8
4,924,2363.7
4,925,2257.7
4,926,3206.1
4,927,3788.7
4,928,3132.2
4,929,3092.9
4,930,3247.3
4,931,3167.4
4,932,3238.8
4,933,3270.9
4,934,3101.3
4,935,3832.9
4,936,4149.7
4,937,2951.2
4,938,2997.8
4,939,2412.8
4,940,2220.8
4,941,2338.9
4,942,2158.4
4,943,2246.2
4,944,2281.3
4,945,2134.8
4,946,3298.8
4,947,2984.5
4,948,3141.3
4,949,2951.2
4,950,2879.7
4,951,3257.6
4,952,2882.7
4,953,2278.3
4,954,2311.6
4,955,2237.1
4,956,2219.6
4,957,2258.3
4,958,2296.5
4,959,2147.5
4,960,2173.5
4,961,3832.3
4,962,3818.4
4,963,3172.2
4,964,3250.9
4,965,3037.1
4,966,3258.2
4,967,3235.2
4,968,3098.9
4,969,3195.8
4,970,3829.3
4,971,4092.7
4,972,2978.4
4,973,3331.5
4,974,2145.1
4,975,2213.5
4,976,2230.5
4,977,2184.4
4,978,2194.1
4,979,2223.2
4,980,2172.3
4,981,2988.1
4,982,3205.5
4,983,3329.7
4,984,3273.9
4,985,2978.4
4,986,2961.4
4,987,3221.3
4,988,2980.2
4,989,3849.9
4,990,3105.6
4,991,2233.5
4,992,2156.6
4,993,2263.8
4,994,2201.4
4,995,2146.9
4,996,2196.6
4,997,2338.3
4,998,2153.0
4,999,4679.0
4,1000,4129.7
4,1001,2234.1
4,1002,2289.8
4,1003,2192.3
4,1004,2142.7
4,1005,2187.5
4,1006,2175.4
4,1007,2175.4
4,1008,2223.8
4,1009,2976.0
4,1010,3825.7
4,1011,3181.9
4,1012,3144.9
4,1013,3188.6
4,1014,3225.5
4,1015,3228.5
4,1016,3111.6
4,1017,3183.7
4,1018,4239.9
4,1019,3225.5
4,1020,4784.3
4,1021,2364.3
4,1022,2214.1
4,1023,2258.3
4,1024,2159.0
4,1025,2183.8
4,1026,2176.0
4,1027,2157.2
4,1028,2246.2
4,1029,3464.7
4,1030,3785.7
4,1031,3171.6
4,1032,3147.4
4,1033,3217.6
4,1034,3142.5
4,1035,3126.2
4,1036,3252.7
4,1037,3181.9
4,1038,3834.1
4,1039,4146.6
4,1040,2890.0
4,1041,3234.6
4,1042,2360.7
4,1043,2300.1
4,1044,2417.6
4,1045,2280.1
4,1046,2149.3
4,1047,2190.5
4,1048,2165.1
4,1049,3225.5
4,1050,3239.4
4,1051,16713.1
4,1052,7241.3
4,1053,5594.0
4,1054,5522.6
4,1055,10201.5
4,1056,22930.3
4,1057,3723.9
4,1058,3680.9
4,1059,4267.1
4,1060,4093.3
4,1061,4395.5
4,1062,4098.2
4,1063,4067.3
4,1064,4300.5
4,1065,3436.9
4,1066,3469.6
4,1067,2693.2
4,1068,2528.4
4,1069,2443.0
4,1070,2401.9
4,1071,2407.3
4,1072,2364.3
4,1073,2292.9
4,1074,2386.7
4,1075,3430.2
4,1076,3197.0
4,1077,3518.6
4,1078,3511.9
4,1079,3473.8
4,1080,3507.7
4,1081,3467.7
4,1082,4046.1
4,1083,4327.1
4,1084,2970.5
4,1085,3053.5
4,1086,3004.4
4,1087,3070.5
4,1088,2373.4
4,1089,2348.6
4,1090,2346.1
4,1091,2294.1
4,1092,2358.9
4,1093,2421.8
4,1094,2356.4
4,1095,2391.0
4,1096,3436.9
