size_bytes,iteration,rtt_ns
4,0,3398.7
4,1,3504.7
4,2,3381.1
4,3,3460.5
4,4,3439.3
4,5,3495.6
4,6,3373.9
4,7,3415.7
4,8,4416.7
4,9,4286.5
4,10,3495.0
4,11,2393.4
4,12,2429.7
4,13,2425.5
4,14,2410.3
4,15,2409.7
4,16,2384.9
4,17,2355.8
4,18,3309.7
4,19,3106.2
4,20,3318.8
4,21,3112.2
4,22,3205.5
4,23,3204.3
4,24,3247.3
4,25,3120.7
4,26,3019.6
4,27,3995.8
4,28,3171.0
4,29,2837.3
4,30,2144.5
4,31,2160.2
4,32,2199.6
4,33,2295.3
4,34,2174.8
4,35,2074.2
4,36,2135.4
4,37,3133.4
4,38,3035.3
4,39,3088.0
4,40,3131.6
4,41,2855.5
4,42,3019.0
4,43,3092.9
4,44,2979.0
4,45,3765.7
4,46,3107.4
4,47,2187.5
4,48,2131.8
4,49,2263.2
4,50,2117.8
4,51,2105.7
4,52,2254.1
4,53,2211.1
4,54,2027.6
4,55,3124.4
4,56,3177.7
4,57,3106.2
4,58,3161.9
4,59,3089.8
4,60,3035.3
4,61,3152.2
4,62,3056.5
4,63,3025.6
4,64,8155.2
4,65,10440.2
4,66,2843.4
4,67,3217.6
4,68,3510.7
4,69,3303.6
4,70,3283.6
4,71,3777.2
4,72,3816.0
4,73,3088.6
4,74,3073.5
4,75,2262.0
4,76,2180.8
4,77,2274.1
4,78,2102.7
4,79,2041.5
4,80,2098.4
4,81,2180.8
4,82,2937.2
4,83,3252.1
4,84,3001.4
4,85,3194.0
4,86,3003.8
4,87,3038.4
4,88,2765.2
4,89,3072.3
4,90,3777.8
4,91,3077.1
4,92,3061.4
4,93,2908.8
4,94,3070.5
4,95,2863.3
4,96,3020.8
4,97,2844.0
4,98,3161.9
4,99,3711.8
4,100,3104.4
4,101,2819.7
4,102,3057.7
4,103,3048.0
4,104,3036.5
4,105,2986.9
4,106,3216.4
4,107,3116.5
4,108,3682.1
4,109,3042.6
4,110,3070.5
4,111,3118.9
4,112,3091.0
4,113,3055.3
4,114,2996.6
4,115,3038.4
4,116,3069.2
4,117,3984.3
4,118,3735.4
4,119,2231.7
4,120,2100.3
4,121,2128.7
4,122,2239.0
4,123,2277.7
4,124,2160.2
4,125,2142.7
4,126,4257.5
4,127,2293.5
4,128,2225.0
4,129,2098.4
4,130,2240.8
4,131,2098.4
4,132,2141.4
4,133,2150.5
4,134,2066.4
4,135,3988.0
4,136,10160.4
4,137,2887.0
4,138,3249.7
4,139,2991.7
4,140,3098.3
4,141,3062.6
4,142,3219.4
4,143,4017.0
4,144,4034.0
4,145,3121.3
4,146,2920.9
4,147,2331.0
4,148,2228.7
4,149,2246.2
4,150,2168.1
4,151,2146.9
4,152,2263.8
4,153,2208.7
4,154,4292.6
4,155,4218.1
4,156,4212.6
4,157,3262.4
4,158,3081.4
4,159,3972.2
4,160,4007.9
4,161,3139.5
4,162,3115.9
4,163,2994.8
4,164,3114.7
4,165,2370.4
4,166,2240.8
4,167,2366.7
4,168,2208.1
4,169,2248.0
4,170,3326.6
4,171,3078.9
4,172,3282.4
4,173,3312.1
4,174,3218.8
4,175,3353.9
4,176,3080.1
4,177,3263.0
4,178,4176.3
4,179,3894.1
4,180,2300.1
4,181,2361.3
4,182,2196.6
4,183,2412.8
4,184,2264.4
4,185,2221.4
4,186,2285.6
4,187,2965.7
4,188,3118.9
4,189,3220.0
4,190,3163.1
4,191,3271.5
4,192,3225.5
4,193,3184.3
4,194,3224.9
4,195,3194.0
4,196,4141.2
4,197,3128.6
4,198,2343.7
4,199,2242.0
4,200,2310.4
4,201,2289.2
4,202,2289.2
4,203,2297.7
4,204,2151.1
4,205,3128.0
4,206,3111.6
4,207,3332.7
4,208,3075.9
4,209,3282.4
4,210,3336.3
4,211,3121.3
4,212,3088.6
4,213,4156.3
4,214,3906.8
4,215,3282.4
4,216,2246.8
4,217,2341.3
4,218,2301.3
4,219,2330.4
4,220,2214.1
4,221,2265.0
4,222,2303.1
4,223,2286.8
4,224,4140.6
4,225,3351.5
4,226,2278.3
4,227,2321.3
4,228,2252.3
4,229,2216.5
4,230,2166.3
4,231,2188.7
4,232,2237.7
4,233,2277.7
4,234,4193.3
4,235,3059.6
4,236,3350.3
4,237,3044.4
4,238,3229.7
4,239,3084.4
4,240,3250.3
4,241,3221.9
4,242,3726.9
4,243,2828.2
4,244,3095.3
4,245,3124.4
4,246,3049.3
4,247,3009.3
4,248,3057.1
4,249,3175.8
4,250,3082.0
4,251,3556.2
4,252,3152.2
4,253,3089.8
4,254,3043.8
4,255,3061.4
4,256,2913.0
4,257,3147.4
4,258,3115.9
4,259,2881.5
4,260,3702.1
4,261,3199.5
4,262,2144.5
4,263,2153.0
4,264,2279.5
4,265,2124.5
4,266,2167.5
4,267,2210.5
4,268,2268.6
4,269,2116.0
4,270,3673.0
4,271,4004.3
4,272,3734.2
4,273,3064.4
4,274,3180.7
4,275,3102.6
4,276,3193.4
4,277,3272.7
4,278,3169.2
4,279,3210.4
4,280,4146.0
4,281,3284.2
4,282,3356.9
4,283,2298.9
4,284,2245.6
4,285,2268.6
4,286,2289.8
4,287,2282.6
4,288,2201.4
4,289,2402.5
4,290,3230.9
4,291,3117.7
4,292,3201.9
4,293,3328.4
4,294,3304.2
4,295,3329.7
4,296,3329.1
4,297,3280.0
4,298,3750.0
4,299,3127.4
4,300,2755.5
4,301,3083.2
4,302,3134.7
4,303,3120.7
4,304,3137.1
4,305,3027.5
4,306,2770.1
4,307,3660.9
4,308,2992.9
4,309,3037.1
4,310,3051.1
4,311,3076.5
4,312,3078.3
4,313,2980.8
4,314,3089.8
4,315,3099.5
4,316,4001.9
4,317,3472.6
4,318,3082.6
4,319,3163.7
4,320,3005.7
4,321,3046.2
4,322,3191.6
4,323,3160.1
4,324,3050.5
4,325,3226.7
4,326,3832.3
4,327,3032.3
4,328,3126.8
4,329,2931.2
4,330,3164.3
4,331,2184.4
4,332,2081.5
4,333,2192.3
4,334,2178.4
4,335,2154.2
4,336,3072.9
4,337,3101.9
4,338,3129.8
4,339,3088.0
4,340,3019.6
4,341,3108.6
4,342,2744.0
4,343,3042.0
4,344,3970.4
4,345,3705.7
4,346,2314.0
4,347,2171.1
4,348,2175.4
4,349,2274.7
4,350,2278.9
4,351,2107.5
4,352,2148.1
4,353,3087.4
4,354,3143.1
4,355,3433.2
4,356,3276.4
4,357,3424.7
4,358,3337.5
4,359,3329.1
4,360,3415.7
4,361,4124.2
4,362,3878.9
4,363,8362.3
